sample_id,true_label,predicted_class,predicted_category,logit_score
165,class_03,class_08,class_09,2.1046964158214054
166,class_03,class_09,class_09,6.116321066453656
167,class_00,class_08,class_09,-2.05711986321892
168,class_02,class_03,class_09,-1.59200066921728
169,class_00,class_04,class_09,2.0548140171060583
170,class_00,class_06,class_09,1.3619868943408768
171,class_01,class_09,class_09,8.428706910289176
172,class_00,class_01,class_09,1.557308993870465
173,class_09,class_06,class_09,-3.0153191665361323
174,class_02,class_05,class_09,-6.731124995645038
175,class_00,class_08,class_09,2.3337994923313254
176,class_04,class_03,class_09,-0.9546194163977537
177,class_00,class_00,class_09,1.6551848071313415
178,class_01,class_06,class_09,0.6341594251448026
179,class_02,class_00,class_09,1.539599433231543
180,class_03,class_06,class_09,-0.9607222269042988
181,class_00,class_08,class_09,-2.70207655113803
182,class_01,class_05,class_09,1.1392286268838818
183,class_00,class_05,class_09,2.25127066321073
184,class_00,class_03,class_09,2.6292150742114733
185,class_00,class_05,class_09,1.413201824548173
186,class_00,class_04,class_09,-1.6259502006785775
187,class_01,class_05,class_09,-1.4830198505480823
188,class_03,class_03,class_09,-0.34006199351942107
189,class_06,class_07,class_09,1.8725528174085977
190,class_00,class_09,class_09,2.858391069345939
191,class_01,class_03,class_09,-1.4483704761739344
192,class_03,class_02,class_09,-2.056594838559154
193,class_01,class_08,class_09,-2.4510259522262383
194,class_02,class_03,class_09,1.334180454585699
195,class_01,class_06,class_09,5.466165664028527
196,class_03,class_04,class_09,3.079277041641656
197,class_01,class_00,class_09,-0.1264404411380721
198,class_04,class_08,class_09,4.13973840209122
199,class_03,class_05,class_09,-0.1397618110180181
200,class_06,class_09,class_09,2.7546975796003466
201,class_00,class_06,class_09,0.5362228898589815
202,class_07,class_00,class_09,-1.8490711597953369
203,class_01,class_04,class_09,-1.554839527098824
204,class_02,class_04,class_09,4.549105940176008
205,class_00,class_08,class_09,1.4348421021905329
206,class_00,class_07,class_09,-0.1985643361498176
207,class_01,class_00,class_09,2.0144546850278515
208,class_00,class_00,class_09,-4.508823261741722
209,class_03,class_00,class_09,3.8172664808521475
210,class_04,class_04,class_09,-0.8621500846475283
211,class_04,class_06,class_09,2.3003228767893598
212,class_00,class_04,class_09,0.5639207624583134
213,class_02,class_05,class_09,-3.5059252606931937
214,class_04,class_08,class_09,-0.10285672215656724
215,class_01,class_06,class_09,-3.9120487716837635
216,class_00,class_05,class_09,3.571240689881232
217,class_00,class_00,class_09,-2.4401712370400293
218,class_01,class_01,class_09,-0.4229636923332558
219,class_00,class_04,class_09,-0.11626699213463725
220,class_03,class_05,class_09,0.2390182178026934
221,class_04,class_00,class_09,-0.7428390993732779
222,class_02,class_07,class_09,-1.2743211833792738
223,class_00,class_08,class_09,0.6568165412149076
224,class_04,class_06,class_09,-0.14805479097867566
225,class_07,class_03,class_09,1.8646522813796276
226,class_02,class_00,class_09,-0.8824573045366928
227,class_04,class_04,class_09,0.9138792584377246
228,class_05,class_06,class_09,-2.6277732422452056
229,class_01,class_01,class_09,-2.3908729598436183
230,class_01,class_08,class_09,-0.6414136742714721
231,class_02,class_08,class_09,-1.3538870128001363
232,class_01,class_01,class_09,1.6285746734327877
233,class_02,class_08,class_09,0.6446285208311976
234,class_03,class_09,class_09,2.7114770658285527
235,class_03,class_05,class_09,-0.15576726748922
236,class_02,class_01,class_09,-1.6410141625349848
237,class_06,class_05,class_09,-4.07815925548158
238,class_00,class_07,class_09,4.0052425059021575
239,class_04,class_05,class_09,
240,class_03,class_01,class_09,-3.914845616680913
241,class_02,class_00,class_09,0.21379414673569264
242,class_03,class_09,class_09,4.294431341782251
243,class_06,class_04,class_09,3.898040791660621
244,class_01,class_03,class_09,-0.7117791572922061
245,class_08,class_04,class_09,-0.2845338207855065
246,class_00,class_06,class_09,0.05643933577118808
247,class_01,class_04,class_09,-1.3026012997766567
248,class_00,class_04,class_09,2.769194105629949
249,class_01,class_05,class_09,2.7364571879303363
250,class_04,class_09,class_09,6.689385345584913
251,class_04,class_09,class_09,4.694154065009713
252,class_05,class_09,class_09,6.695358436477175
253,class_00,class_07,class_09,-1.0425702365805578
254,class_09,class_02,class_09,-2.535961394932706
255,class_02,class_04,class_09,-2.585947065940125
256,class_01,class_01,class_09,-2.1479217741767265
257,class_00,class_07,class_09,-1.0491758979383194
258,class_00,class_05,class_09,-0.7869435767429855
259,class_03,class_04,class_09,-2.3610059504176264
260,class_00,class_07,class_09,0.16803487912400594
261,class_00,class_06,class_09,3.4577477367041762
262,class_03,class_06,class_09,9.605745732419624
263,class_08,class_05,class_09,4.124246049691963
264,class_00,class_03,class_09,0.015559345977060258
265,class_00,class_09,class_09,5.514937139060358
266,class_00,class_08,class_09,-0.20490328996492863
267,class_06,class_01,class_09,-0.5677227232250605
268,class_03,class_02,class_09,-0.12228757840630208
269,class_01,class_08,class_09,2.2483710462196913
270,class_00,class_00,class_09,-0.2694070392748946
271,class_02,class_09,class_09,4.353536547063193
272,class_00,class_01,class_09,-1.0052133598875916
273,class_01,class_08,class_09,3.0089907013521744
274,class_03,class_07,class_09,-1.2963352813590379
275,class_02,class_06,class_09,5.117558041633693
276,class_02,class_07,class_09,1.668470595597272
277,class_00,class_02,class_09,0.7067096119196816
278,class_03,class_07,class_09,-1.6161356896472032
279,class_00,class_05,class_09,1.40676495552316
280,class_01,class_06,class_09,-0.796621423887709
281,class_01,class_03,class_09,1.5774455974645483
282,class_02,class_01,class_09,0.8188672645901666
283,class_00,class_09,class_09,2.389632091559991
284,class_09,class_04,class_09,1.21264540805692
285,class_00,class_09,class_09,5.196934816229833
286,class_04,class_08,class_09,-0.8111908262863261
287,class_01,class_08,class_09,0.09920453174528106
288,class_03,class_04,class_09,-2.8874178110432562
289,class_01,class_07,class_09,-0.8347613053715186
290,class_02,class_06,class_09,5.117558041633693
291,class_01,class_08,class_09,-1.108366013471245
292,class_00,class_05,class_09,2.9308924512861374
293,class_09,class_00,class_09,
294,class_03,class_02,class_09,3.8612767798407353
295,class_00,class_04,class_09,-2.3056373693742325
296,class_04,class_06,class_09,0.11316869004671501
297,class_03,class_08,class_09,1.2630399073816576
298,class_00,class_01,class_09,-0.8322107542684876
299,class_00,class_00,class_09,0.22249675814170844
300,class_01,class_09,class_09,4.178465547950908
301,class_00,class_04,class_09,-0.658893455752246
302,class_03,class_01,class_09,4.802625371031276
303,class_01,class_03,class_09,0.011388754864377397
304,class_02,class_09,class_09,6.8088377078555915
305,class_09,class_00,class_09,-1.9450752408747771
306,class_05,class_00,class_09,-1.7214576098788652
307,class_02,class_08,class_09,-0.09742297175236514
308,class_03,class_03,class_09,-1.1076398744064313
309,class_00,class_06,class_09,1.4673430087291497
310,class_00,class_04,class_09,-0.4425860407210588
311,class_01,class_07,class_09,1.6606215149132846
312,class_00,class_07,class_09,-0.7043981823432548
313,class_00,class_06,class_09,-2.166366810685772
314,class_05,class_04,class_09,-2.6575836491421256
315,class_01,class_01,class_09,-2.1479217741767265
316,class_00,class_08,class_09,2.4725988593875887
317,class_00,class_04,class_09,4.100037536154848
318,class_00,class_07,class_09,3.5380134291576186
319,class_06,class_00,class_09,-0.9473684584650168
320,class_02,class_00,class_09,3.565009615076811
321,class_01,class_09,class_09,3.83329909077498
322,class_01,class_02,class_09,4.7766454072771625
323,class_01,class_09,class_09,4.270678416795098
324,class_00,class_01,class_09,-2.0802399935020572
325,class_01,class_00,class_09,0.18304456624261606
326,class_00,class_03,class_09,4.108877607103814
327,class_04,class_03,class_09,-1.600250873749504
328,class_00,class_07,class_09,0.09073969456786118
329,class_07,class_07,class_09,-0.7824853752137494
330,class_02,class_06,class_09,-0.19740996321655307
331,class_02,class_03,class_09,-3.1344266829197616
332,class_03,class_03,class_09,-6.4668206357506515
333,class_09,class_01,class_09,1.4298089019719398
334,class_00,class_06,class_09,1.0719582681318802
335,class_06,class_00,class_09,-0.2630487673737218
336,class_00,class_07,class_09,4.151161083578997
337,class_02,class_04,class_09,1.6855332547157178
338,class_02,class_01,class_09,-2.6882664233273394
339,class_00,class_09,class_09,5.769992037619377
340,class_04,class_06,class_09,-0.5212871680864807
341,class_01,class_02,class_09,0.32982716214678387
342,class_01,class_09,class_09,
343,class_00,class_09,class_09,4.060757668708192
344,class_00,class_04,class_09,0.7433551765406422
345,class_00,class_02,class_09,-2.751146839382282
346,class_03,class_07,class_09,-4.8841266418536335
347,class_02,class_04,class_09,-1.8163484636158962
348,class_04,class_00,class_09,-0.769576672027801
349,class_00,class_00,class_09,-0.49032869557353775
350,class_06,class_01,class_09,-0.11673010435865258
351,class_01,class_06,class_09,-2.2805702658567166
352,class_03,class_09,class_09,9.663446403494223
353,class_03,class_01,class_09,-1.6450366135950554
354,class_02,class_06,class_09,-4.195175732070006
355,class_01,class_09,class_09,4.925790527561093
356,class_00,class_05,class_09,0.227139863870501
357,class_03,class_04,class_09,0.004197040935428969
358,class_03,class_03,class_09,1.1919849247885923
359,class_03,class_03,class_09,0.11256969701879527
360,class_01,class_04,class_09,-1.7975932050987673
361,class_05,class_04,class_09,0.6923183848658321
362,class_01,class_07,class_09,-2.2055893144869483
363,class_00,class_02,class_09,-0.12730143023732465
364,class_07,class_09,class_09,4.136660098818631
365,class_05,class_07,class_09,1.1739408012820374
366,class_01,class_03,class_09,-1.1991601688692914
367,class_01,class_00,class_09,0.6156932751089339
368,class_07,class_05,class_09,-1.3664437465644519
369,class_00,class_08,class_09,-0.8301002702571402
370,class_00,class_08,class_09,1.1365278103751832
371,class_00,class_05,class_09,0.7187509324365658
372,class_01,class_04,class_09,-0.07831194633044924
373,class_00,class_04,class_09,1.5686390007528126
374,class_01,class_05,class_09,-3.2861810676481102
375,class_02,class_08,class_09,-0.23774727971653115
376,class_09,class_04,class_09,-1.1030988637389825
377,class_01,class_02,class_09,2.697693215433329
378,class_00,class_02,class_09,0.6636886260018681
379,class_00,class_03,class_09,-1.328391964594863
380,class_01,class_01,class_09,-1.0476848985424878
381,class_06,class_04,class_09,1.9619586967053453
382,class_00,class_06,class_09,-2.779727824216575
383,class_05,class_05,class_09,-3.5548312992510738
384,class_00,class_04,class_09,3.144088732851758
385,class_00,class_00,class_09,1.9517783634741033
386,class_06,class_03,class_09,-5.092866928554368
387,class_01,class_08,class_09,-0.28604351548816775
388,class_02,class_09,class_09,4.524231553632284
389,class_03,class_00,class_09,-3.855546277364626
390,class_06,class_00,class_09,0.045762400204283724
391,class_00,class_02,class_09,-7.6092900148440155
392,class_00,class_01,class_09,-5.199903133944236
393,class_00,class_05,class_09,2.2084327867831655
394,class_01,class_01,class_09,3.114869786951457
395,class_03,class_01,class_09,1.8263693145877706
396,class_02,class_06,class_09,-4.3477244419539485
397,class_00,class_01,class_09,2.7758986919087283
398,class_00,class_04,class_09,1.8770267147884618
399,class_00,class_03,class_09,-2.0485238233965646
400,class_01,class_04,class_09,-3.25488391036973
401,class_00,class_01,class_09,-2.573340005975543
402,class_03,class_09,class_09,3.298249322909521
403,class_00,class_02,class_09,2.3166344320575147
404,class_00,class_06,class_09,1.3619868943408768
405,class_03,class_01,class_09,-0.2814291352995562
406,class_02,class_05,class_09,-0.3364917003317518
407,class_03,class_07,class_09,1.1784824047797569
408,class_01,class_00,class_09,-1.5039605781548344
409,class_02,class_05,class_09,-1.7341792196219552
410,class_02,class_01,class_09,0.8188672645901666
411,class_01,class_08,class_09,2.5206604880825925
412,class_03,class_07,class_09,-0.29957701877080145
413,class_00,class_02,class_09,-7.864961765712537
414,class_01,class_00,class_09,-0.2749652784549786
415,class_01,class_08,class_09,0.09920453174528106
416,class_00,class_08,class_09,-5.729288717238843
417,class_03,class_07,class_09,-0.12102715960203728
418,class_02,class_05,class_09,-1.1514027771232362
419,class_03,class_00,class_09,1.1844338134382724
420,class_01,class_09,class_09,3.9457098862328435
421,class_00,class_00,class_09,1.4086091010474782
422,class_00,class_08,class_09,-2.608225334564014
423,class_00,class_01,class_09,-1.9978571872778752
424,class_01,class_08,class_09,-3.5146998864760253
425,class_00,class_04,class_09,1.1865273190875243
426,class_00,class_03,class_09,-2.0485238233965646
427,class_01,class_07,class_09,0.02321500326485816
428,class_05,class_07,class_09,0.012922927029479076
429,class_06,class_05,class_09,-2.6693709788915925
430,class_03,class_05,class_09,-0.1322554113233912
431,class_00,class_09,class_09,5.045449857902472
432,class_00,class_04,class_09,-0.07848931245906353
433,class_00,class_08,class_09,3.6051900931186536
434,class_02,class_06,class_09,1.2311061080146133
435,class_00,class_09,class_09,2.908229372244616
436,class_00,class_09,class_09,7.440468973455314
437,class_03,class_05,class_09,-0.5485496919278783
438,class_00,class_09,class_09,6.898992208844517
439,class_01,class_01,class_09,-0.6795157379393687
440,class_04,class_00,class_09,0.17383917524444678
441,class_00,class_04,class_09,-0.008714800792185815
442,class_01,class_02,class_09,-2.4790295304867245
443,class_02,class_05,class_09,2.1392078455547603
444,class_01,class_03,class_09,-0.03225553015345277
445,class_00,class_02,class_09,1.2329133270900345
446,class_02,class_00,class_09,-2.319280485465241
447,class_01,class_08,class_09,0.8318685936325405
448,class_09,class_07,class_09,0.1167396207043794
449,class_00,class_03,class_09,-2.6663919396927556
450,class_03,class_01,class_09,-4.012631079878682
451,class_03,class_03,class_09,6.365024955197821
452,class_04,class_06,class_09,-5.80856808077847
453,class_00,class_04,class_09,-3.6323207325753257
454,class_05,class_06,class_09,0.08038032935831521
455,class_01,class_03,class_09,-0.5568328044211504
456,class_03,class_08,class_09,1.773962186557453
457,class_00,class_08,class_09,-0.4955974773913101
458,class_00,class_03,class_09,-0.9149196561393
459,class_01,class_06,class_09,-2.3954211983099025
460,class_02,class_03,class_09,0.08950136137991466
461,class_08,class_04,class_09,1.4034593487289713
